379 792 0.676579
379 793 0.571633
379 794 0.571388
379 795 0.497005
379 796 0.492856
379 797 0.492989
379 798 0.663583
379 799 0.663802
379 800 0.670934
379 801 0.620004
379 802 0.619719
379 803 0.420108
379 804 0.420085
379 805 0.505608
379 806 0.505909
379 807 0.580237
379 808 0.676230
379 809 0.676355
379 810 0.608558
379 811 0.608260
379 812 0.489375
379 813 0.489268
379 814 0.438979
379 815 0.617849
379 816 0.617954
379 817 0.696452
379 818 0.696466
379 819 0.599881
379 820 0.599651
379 821 0.442978
379 822 0.442860
379 823 0.426885
379 824 0.617553
379 825 0.617723
379 826 0.657189
380 176 0.603482
380 177 0.496518
380 178 0.435539
380 179 0.506377
380 180 0.627617
380 181 0.477739
380 182 0.429522
380 183 0.514013
380 184 0.652871
380 185 0.634307
380 186 0.515623
380 187 0.553486
380 188 0.605053
380 189 0.652584
380 190 0.607644
380 191 0.477643
380 192 0.550386
380 193 0.696319
380 194 0.555741
380 195 0.457944
380 196 0.474392
380 197 0.628834
380 198 0.580849
380 199 0.489839
380 200 0.412186
380 201 0.614978
380 202 0.759035
380 203 0.589764
380 204 0.457309
380 205 0.458942
380 206 0.627699
380 207 0.554822
380 208 0.421997
380 209 0.489020
380 210 0.579691
380 211 0.640487
380 212 0.604968
380 213 0.472135
380 214 0.640845
380 215 0.714830
380 216 0.597008
380 217 0.462306
380 218 0.431555
380 219 0.620352
380 220 0.604650
380 221 0.473519
380 222 0.494849
380 223 0.569799
380 224 0.718450
380 225 0.619643
380 226 0.503394
380 227 0.458953
380 228 0.683344
380 229 0.613017
380 230 0.468173
380 231 0.488532
380 232 0.573095
380 233 0.635180
380 234 0.645875
380 235 0.444131
380 236 0.490736
380 237 0.617889
380 238 0.571914
380 239 0.475000
380 240 0.418363
380 241 0.640845
380 242 0.617947
380 243 0.498521
380 244 0.508593
380 245 0.579763
380 246 0.725285
380 247 0.642291
380 248 0.554271
380 249 0.584974
380 250 0.712944
380 251 0.622128
380 252 0.423914
380 253 0.395757
380 254 0.502732
380 255 0.560299
380 256 0.479320
380 257 0.492383
380 258 0.530228
380 259 0.666358
380 260 0.640429
380 261 0.544545
380 262 0.434219
380 263 0.628031
380 264 0.659794
380 265 0.514685
380 266 0.478421
380 267 0.526626
380 268 0.662579
380 269 0.613021
380 270 0.536738
380 271 0.433827
380 272 0.672679
380 273 0.662752
380 274 0.483361
380 275 0.406872
380 276 0.545276
380 277 0.649929
380 278 0.710721
380 279 0.496100
380 280 0.488200
380 281 0.647687
380 282 0.672676
380 283 0.602807
380 284 0.418092
380 285 0.536200
380 286 0.626280
380 287 0.471385
380 288 0.402868
380 289 0.476371
380 290 0.607968
380 291 0.595790
380 292 0.549465
380 293 0.485094
380 294 0.482513
380 295 0.731171
380 296 0.614405
380 297 0.463008
380 298 0.529818
380 299 0.611358
380 300 0.720730
380 301 0.544929
380 302 0.510300
380 303 0.473155
380 304 0.605289
380 305 0.605606
380 306 0.414903
380 307 0.465364
380 308 0.578380
380 309 0.671983
380 310 0.577057
380 311 0.474340
380 312 0.631188
380 313 0.645203
380 314 0.558164
380 315 0.475912
380 316 0.414294
380 317 0.594559
380 318 0.650307
380 319 0.605037
380 320 0.448122
380 321 0.621074
380 322 0.759942
380 323 0.560785
380 324 0.511395
380 325 0.513015
380 326 0.611931
380 327 0.643461
380 328 0.623334
380 329 0.435319
380 330 0.525535
380 331 0.630683
380 332 0.603091
380 333 0.476155
380 334 0.529365
380 335 0.636783
380 336 0.660229
380 337 0.536992
380 338 0.482776
380 339 0.413520
380 340 0.643464
380 341 0.667409
380 342 0.487520
380 343 0.476655
380 344 0.572428
380 345 0.755962
380 346 0.585114
380 347 0.472719
380 348 0.426589
380 349 0.640277
380 350 0.655469
380 351 0.510156
380 352 0.473415
380 353 0.573424
380 354 0.687038
380 355 0.695912
380 356 0.478427
380 357 0.445866
380 358 0.550628
380 359 0.566291
380 360 0.504744
380 361 0.414297
380 362 0.577548
380 363 0.625996
380 364 0.662956
380 365 0.493926
380 366 0.432963
380 367 0.501282
380 368 0.702215
380 369 0.603874
380 370 0.452016
380 371 0.543001
380 372 0.665317
380 373 0.664167
380 374 0.565813
380 375 0.485505
380 376 0.526416
380 377 0.615989
380 378 0.732504
380 379 0.540304
380 380 0.471440
380 381 0.650703
380 382 0.586131
380 383 0.547954
380 384 0.428198
380 385 0.547019
380 386 0.590411
380 387 0.635972
380 388 0.522616
380 389 0.444980
380 390 0.484655
380 391 0.679640
380 392 0.655356
380 393 0.420646
380 394 0.486992
380 395 0.662023
380 396 0.650990
380 397 0.586125
380 398 0.529337
380 399 0.581016
380 400 0.633923
380 401 0.724315
380 402 0.514777
380 403 0.444503
380 404 0.482467
380 405 0.628816
380 406 0.591705
380 407 0.418651
380 408 0.541104
380 409 0.594130
380 410 0.610702
380 411 0.554097
380 412 0.487052
380 413 0.532908
380 414 0.686159
380 415 0.700946
380 416 0.524131
380 417 0.438177
380 418 0.475030
380 419 0.660739
380 420 0.606502
380 421 0.449333
380 422 0.514229
380 423 0.608233
380 424 0.745921
380 425 0.570991
380 426 0.469208
380 427 0.480476
380 428 0.656772
380 429 0.696022
380 430 0.577073
380 431 0.427178
380 432 0.532002
380 433 0.616501
380 434 0.610278
380 435 0.547552
380 436 0.435606
380 437 0.618187
380 438 0.697905
380 439 0.557060
380 440 0.438101
380 441 0.432752
380 442 0.654107
380 443 0.658465
380 444 0.567755
380 445 0.447239
380 446 0.497011
380 447 0.566226
380 448 0.716284
380 449 0.625754
380 450 0.530767
380 451 0.478612
380 452 0.585399
380 453 0.683874
380 454 0.604185
380 455 0.429794
380 456 0.474495
380 457 0.633476
380 458 0.634959
380 459 0.515699
380 460 0.478563
380 461 0.540005
380 462 0.642837
380 463 0.585325
380 464 0.473297
380 465 0.395481
380 466 0.600358
380 467 0.680900
380 468 0.615016
380 469 0.482926
380 470 0.504842
380 471 0.572168
380 472 0.697611
380 473 0.625989
380 474 0.520183
380 475 0.432784
380 476 0.508887
380 477 0.656339
380 478 0.644868
380 479 0.487070
380 480 0.494888
380 481 0.613898
380 482 0.642255
380 483 0.612707
380 484 0.476113
380 485 0.471217
380 486 0.612099
380 487 0.601149
380 488 0.554196
380 489 0.446153
380 490 0.598055
380 491 0.695261
380 492 0.629026
380 493 0.452315
380 494 0.425460
380 495 0.493148
380 496 0.635923
380 497 0.610739
380 498 0.553324
380 499 0.488025
380 500 0.530996
380 501 0.682408
380 502 0.712652
380 503 0.552413
380 504 0.471807
380 505 0.558568
380 506 0.663584
380 507 0.666299
380 508 0.485255
380 509 0.419246
380 510 0.480493
380 511 0.582964
380 512 0.610714
380 513 0.557596
380 514 0.402812
380 515 0.525956
380 516 0.684413
380 517 0.691000
380 518 0.525451
380 519 0.443201
380 520 0.507493
380 521 0.671927
380 522 0.639951
380 523 0.542287
380 524 0.456886
380 525 0.474143
380 526 0.630245
380 527 0.726411
380 528 0.608888
380 529 0.471513
380 530 0.488912
380 531 0.601613
380 532 0.680305
380 533 0.543115
380 534 0.472081
380 535 0.498021
380 536 0.572041
380 537 0.615504
380 538 0.593042
380 539 0.434201
380 540 0.460904
380 541 0.590034
380 542 0.692498
380 543 0.599532
380 544 0.468864
380 545 0.451016
380 546 0.636644
380 547 0.663000
380 548 0.593413
380 549 0.499240
380 550 0.466118
380 551 0.466162
380 552 0.579307
380 553 0.709617
380 554 0.643426
380 555 0.495608
380 556 0.455221
380 557 0.559003
380 558 0.676798
380 559 0.561710
380 560 0.462060
380 561 0.491376
380 562 0.579646
380 563 0.630888
380 564 0.628130
380 565 0.481707
380 566 0.477771
380 567 0.553969
380 568 0.648968
380 569 0.601385
380 570 0.477366
380 571 0.445156
380 572 0.617436
380 573 0.646901
380 574 0.583909
380 575 0.511429
380 576 0.496875
380 577 0.496892
380 578 0.568719
380 579 0.687340
380 580 0.641335
380 581 0.509976
380 582 0.421531
380 583 0.492896
380 584 0.679753
380 585 0.641490
380 586 0.514914
380 587 0.491371
380 588 0.581242
380 589 0.628966
380 590 0.631388
380 591 0.489974
380 592 0.477207
380 593 0.477243
380 594 0.526241
380 595 0.663707
380 596 0.666944
380 597 0.510289
380 598 0.384908
380 599 0.554099
380 600 0.638780
380 601 0.596355
380 602 0.468650
380 603 0.417166
380 604 0.535137
380 605 0.698835
380 606 0.708419
380 607 0.708407
380 608 0.613104
380 609 0.512368
380 610 0.529198
380 611 0.697953
380 612 0.666624
380 613 0.487007
380 614 0.385188
380 615 0.477729
380 616 0.570478
380 617 0.634509
380 618 0.634498
380 619 0.517596
380 620 0.496160
380 621 0.489875
380 622 0.608012
380 623 0.665255
380 624 0.583120
380 625 0.423540
380 626 0.521956
380 627 0.644366
380 628 0.644440
380 629 0.691236
380 630 0.579274
380 631 0.476428
380 632 0.526681
380 633 0.646474
380 634 0.659323
380 635 0.594851
380 636 0.466254
380 637 0.466181
380 638 0.403547
380 639 0.602378
380 640 0.670794
380 641 0.567816
380 642 0.402174
380 643 0.453469
380 644 0.575760
380 645 0.575842
380 646 0.687177
380 647 0.573195
380 648 0.541481
380 649 0.528837
380 650 0.604441
380 651 0.653403
380 652 0.653415
380 653 0.610847
380 654 0.441834
380 655 0.486984
380 656 0.606872
380 657 0.678365
380 658 0.573745
380 659 0.573662
380 660 0.437123
380 661 0.484557
380 662 0.598188
380 663 0.624590
380 664 0.579272
380 665 0.521757
380 666 0.521712
380 667 0.459182
380 668 0.619513
380 669 0.681397
380 670 0.638996
380 671 0.480578
380 672 0.480504
380 673 0.477211
380 674 0.557244
380 675 0.696395
380 676 0.548596
380 677 0.482011
380 678 0.481967
380 679 0.432104
380 680 0.507911
380 681 0.590472
380 682 0.624794
380 683 0.624758
380 684 0.488867
380 685 0.482333
380 686 0.596828
380 687 0.733900
380 688 0.686203
380 689 0.686113
380 690 0.493906
380 691 0.492871
380 692 0.618751
380 693 0.675905
380 694 0.675893
380 695 0.590470
380 696 0.495153
380 697 0.394112
380 698 0.548785
380 699 0.548894
380 700 0.634064
380 701 0.646740
380 702 0.460242
380 703 0.460153
380 704 0.402320
380 705 0.500692
380 706 0.725874
380 707 0.611893
380 708 0.611812
380 709 0.522470
380 710 0.473734
380 711 0.541633
380 712 0.541658
380 713 0.623039
380 714 0.655598
380 715 0.533364
380 716 0.490167
380 717 0.490148
380 718 0.542927
380 719 0.669968
380 720 0.713470
380 721 0.713442
380 722 0.528651
380 723 0.464192
380 724 0.523564
380 725 0.523625
380 726 0.644273
380 727 0.584591
380 728 0.511431
380 729 0.511331
380 730 0.377814
380 731 0.492431
380 732 0.492550
380 733 0.579765
380 734 0.701181
380 735 0.588650
380 736 0.588533
380 737 0.471379
380 738 0.472171
380 739 0.692134
380 740 0.692147
380 741 0.645998
380 742 0.543682
380 743 0.543549
380 744 0.440201
380 745 0.503293
380 746 0.646068
380 747 0.646239
380 748 0.715916
380 749 0.610850
380 750 0.610803
380 751 0.509399
380 752 0.497336
380 753 0.569173
380 754 0.569258
380 755 0.677944
380 756 0.511452
380 757 0.511228
380 758 0.427472
380 759 0.475413
380 760 0.475466
380 761 0.622615
380 762 0.585004
380 763 0.584897
380 764 0.536853
380 765 0.414777
380 766 0.414765
380 767 0.535556
380 768 0.582182
380 769 0.582296
380 770 0.685591
380 771 0.600320
380 772 0.600249
380 773 0.518240
380 774 0.489503
380 775 0.489770
380 776 0.686762
380 777 0.703095
380 778 0.703120
380 779 0.613699
380 780 0.481332
380 781 0.481255
380 782 0.478347
380 783 0.478383
380 784 0.588949
380 785 0.610761
380 786 0.610595
380 787 0.538407
380 788 0.458976
380 789 0.458792
380 790 0.454936
380 791 0.454949
380 792 0.501072
380 793 0.676790
380 794 0.676916
380 795 0.570957
380 796 0.570693
380 797 0.496789
380 798 0.493275
380 799 0.493435
380 800 0.664143
380 801 0.664354
380 802 0.670765
380 803 0.619204
380 804 0.618865
380 805 0.419969
380 806 0.419891
380 807 0.506436
380 808 0.580925
380 809 0.581462
380 810 0.676549
380 811 0.676693
380 812 0.608191
380 813 0.608166
380 814 0.489122
380 815 0.489024
380 816 0.439296
380 817 0.618136
380 818 0.618250
380 819 0.696485
380 820 0.702810
380 821 0.601751
380 822 0.601489
380 823 0.442551
380 824 0.442294
381 177 0.602817
381 178 0.435331
381 179 0.506971
381 180 0.628084
381 181 0.668393
381 182 0.476931
381 183 0.429801
381 184 0.653224
381 185 0.634183
381 186 0.515319
381 187 0.460626
381 188 0.553872
381 189 0.605335
381 190 0.652352
381 191 0.477244
381 192 0.550826
381 193 0.696594
381 194 0.703441
381 195 0.554895
381 196 0.457967
381 197 0.474900
381 198 0.580577
381 199 0.489753
381 200 0.412577
381 201 0.480936
381 202 0.616312
381 203 0.759193
381 204 0.456871
381 205 0.459186
381 206 0.628027
381 207 0.677144
381 208 0.553193
381 209 0.421606
381 210 0.489231
381 211 0.640410
381 212 0.604377
381 213 0.471848
381 214 0.511400
381 215 0.641462
381 216 0.714842
381 217 0.596237
381 218 0.431973
381 219 0.620979
381 220 0.604392
381 221 0.551952
381 222 0.473446
381 223 0.495076
381 224 0.570735
381 225 0.619116
381 226 0.502993
381 227 0.459278
381 228 0.588608
381 229 0.683435
381 230 0.612210
381 231 0.467785
381 232 0.573651
381 233 0.635176
381 234 0.645500
381 235 0.487288
381 236 0.444349
381 237 0.491137
381 238 0.618469
381 239 0.474339
381 240 0.418657
381 241 0.641560
381 242 0.663829
381 243 0.617127
381 244 0.498098
381 245 0.508743
381 246 0.725392
381 247 0.642124
381 248 0.553971
381 249 0.491467
381 250 0.585743
381 251 0.713033
381 252 0.620481
381 253 0.395779
381 254 0.503254
381 255 0.560311
381 256 0.584971
381 257 0.479094
381 258 0.493070
381 259 0.530785
381 260 0.666931
381 261 0.544127
381 262 0.434575
381 263 0.628576
381 264 0.681005
381 265 0.659403
381 266 0.514286
381 267 0.478473
381 268 0.662549
381 269 0.612680
381 270 0.535890
381 271 0.433696
381 272 0.474103
381 273 0.673261
381 274 0.661692
381 275 0.482265
381 276 0.545975
381 277 0.650339
381 278 0.710548
381 279 0.533976
381 280 0.496134
381 281 0.488730
381 282 0.648772
381 283 0.672752
381 284 0.417971
381 285 0.536701
381 286 0.626809
381 287 0.639061
381 288 0.470799
381 289 0.402771
381 290 0.477841
381 291 0.608265
381 292 0.549178
381 293 0.485175
381 294 0.483036
381 295 0.690856
381 296 0.730763
381 297 0.613418
381 298 0.462462
381 299 0.530376
381 300 0.720611
381 301 0.543925
381 302 0.509914
381 303 0.473176
381 304 0.569889
381 305 0.605225
381 306 0.604200
381 307 0.414070
381 308 0.465460
381 309 0.671753
381 310 0.576636
381 311 0.473930
381 312 0.523223
381 313 0.631590
381 314 0.645395
381 315 0.557233
381 316 0.475682
381 317 0.414787
381 318 0.650480
381 319 0.604762
381 320 0.447831
381 321 0.508718
381 322 0.621910
381 323 0.759344
381 324 0.559356
381 325 0.510522
381 326 0.513366
381 327 0.643547
381 328 0.622117
381 329 0.434856
381 330 0.430170
381 331 0.527432
381 332 0.631152
381 333 0.603014
381 334 0.475917
381 335 0.530468
381 336 0.660131
381 337 0.536242
381 338 0.482493
381 339 0.413967
381 340 0.589428
381 341 0.644252
381 342 0.667133
381 343 0.486891
381 344 0.477015
381 345 0.573748
381 346 0.584218
381 347 0.472231
381 348 0.427289
381 349 0.535102
381 350 0.641592
381 351 0.654966
381 352 0.510075
381 353 0.473822
381 354 0.575316
381 355 0.687350
381 356 0.476824
381 357 0.446332
381 358 0.551137
381 359 0.665176
381 360 0.564843
381 361 0.503490
381 362 0.414518
381 363 0.578868
381 364 0.626680
381 365 0.662518
381 366 0.433476
381 367 0.502789
381 368 0.702715
381 369 0.603757
381 370 0.492790
381 371 0.453076
381 372 0.544244
381 373 0.666437
381 374 0.662795
381 375 0.564601
381 376 0.484373
381 377 0.527118
381 378 0.731870
381 379 0.538035
381 380 0.470898
381 381 0.507912
381 382 0.650936
381 383 0.585032
381 384 0.546240
381 385 0.428530
381 386 0.548719
381 387 0.592081
381 388 0.635679
381 389 0.444637
381 390 0.486865
381 391 0.680485
381 392 0.654650
381 393 0.501595
381 394 0.421227
381 395 0.488908
381 396 0.663917
381 397 0.649256
381 398 0.584845
381 399 0.528736
381 400 0.582055
381 401 0.635041
381 402 0.513219
381 403 0.444772
381 404 0.484316
381 405 0.629496
381 406 0.591241
381 407 0.527505
381 408 0.420038
381 409 0.542865
381 410 0.595831
381 411 0.609053
381 412 0.553107
381 413 0.484154
381 414 0.537321
381 415 0.687618
381 416 0.511471
381 417 0.437477
381 418 0.475119
381 419 0.660828
381 420 0.606456
381 421 0.527403
381 422 0.449402
381 423 0.514398
381 424 0.608457
381 425 0.745921
381 426 0.570830
381 427 0.469131
381 428 0.480606
381 429 0.656856
381 430 0.695951
381 431 0.576790
381 432 0.532019
381 433 0.616517
381 434 0.610173
381 435 0.547473
381 436 0.435565
381 437 0.471869
381 438 0.618359
381 439 0.697911
381 440 0.556905
381 441 0.438072
381 442 0.432936
381 443 0.654310
381 444 0.658429
381 445 0.567615
381 446 0.447201
381 447 0.497071
381 448 0.566384
381 449 0.716270
381 450 0.625611
381 451 0.478623
381 452 0.585442
381 453 0.683887
381 454 0.604045
381 455 0.429761
381 456 0.474563
381 457 0.585490
381 458 0.633534
381 459 0.634928
381 460 0.515582
381 461 0.478621
381 462 0.540109
381 463 0.642854
381 464 0.585172
381 465 0.473142
381 466 0.395537
381 467 0.600555
381 468 0.680858
381 469 0.614821
381 470 0.482840
381 471 0.504879
381 472 0.572324
381 473 0.697642
381 474 0.625882
381 475 0.520041
381 476 0.432828
381 477 0.656445
381 478 0.644799
381 479 0.487034
381 480 0.494935
381 481 0.613960
381 482 0.642224
381 483 0.612617
381 484 0.476007
381 485 0.471211
381 486 0.534336
381 487 0.612118
381 488 0.601094
381 489 0.554083
381 490 0.446206
381 491 0.598225
381 492 0.695294
381 493 0.628857
381 494 0.452195
381 495 0.425497
381 496 0.493393
381 497 0.636069
381 498 0.610749
381 499 0.553252
381 500 0.488029
381 501 0.531107
381 502 0.682540
381 503 0.712497
381 504 0.552187
381 505 0.471746
381 506 0.558643
381 507 0.663580
381 508 0.666147
381 509 0.485011
381 510 0.419223
381 511 0.480610
381 512 0.583098
381 513 0.610755
381 514 0.557518
381 515 0.402862
381 516 0.526207
381 517 0.684566
381 518 0.690871
381 519 0.525287
381 520 0.443153
381 521 0.507651
381 522 0.671971
381 523 0.639835
381 524 0.542122
381 525 0.456814
381 526 0.474226
381 527 0.630432
381 528 0.726394
381 529 0.608740
381 530 0.471437
381 531 0.489024
381 532 0.601775
381 533 0.680281
381 534 0.542988
381 535 0.472071
381 536 0.498083
381 537 0.572103
381 538 0.615508
381 539 0.592905
381 540 0.434075
381 541 0.460979
381 542 0.590173
381 543 0.692481
381 544 0.599347
381 545 0.468750
381 546 0.451138
381 547 0.636793
381 548 0.662993
381 549 0.593330
381 550 0.499218
381 551 0.466216
381 552 0.579457
381 553 0.709649
381 554 0.643352
381 555 0.495532
381 556 0.455234
381 557 0.455246
381 558 0.559112
381 559 0.676766
381 560 0.561508
381 561 0.461965
381 562 0.491403
381 563 0.579698
381 564 0.630877
381 565 0.628003
381 566 0.481597
381 567 0.477810
381 568 0.554091
381 569 0.649020
381 570 0.601325
381 571 0.477308
381 572 0.445319
381 573 0.617630
381 574 0.646909
381 575 0.583831
381 576 0.511387
381 577 0.496908
381 578 0.568790
381 579 0.687335
381 580 0.687331
381 581 0.641169
381 582 0.509759
381 583 0.421485
381 584 0.493026
381 585 0.679878
381 586 0.641341
381 587 0.514818
381 588 0.491428
381 589 0.581371
381 590 0.629020
381 591 0.631316
381 592 0.489884
381 593 0.477284
381 594 0.526314
381 595 0.526380
381 596 0.663812
381 597 0.666833
381 598 0.510069
381 599 0.384892
381 600 0.554247
381 601 0.638773
381 602 0.596192
381 603 0.468527
381 604 0.417216
381 605 0.535365
381 606 0.698966
381 607 0.708398
381 608 0.708390
381 609 0.612982
381 610 0.512335
381 611 0.529310
381 612 0.698055
381 613 0.666423
381 614 0.486793
381 615 0.385150
381 616 0.477864
381 617 0.570584
381 618 0.634485
381 619 0.634473
381 620 0.517455
381 621 0.496133
381 622 0.489927
381 623 0.608105
381 624 0.665226
381 625 0.582905
381 626 0.423506
381 627 0.522101
381 628 0.644511
381 629 0.644582
381 630 0.691219
381 631 0.579165
381 632 0.476398
381 633 0.526838
381 634 0.646550
381 635 0.659314
381 636 0.594677
381 637 0.594602
381 638 0.466070
381 639 0.403591
381 640 0.602572
381 641 0.670702
381 642 0.567621
381 643 0.402052
381 644 0.453561
381 645 0.453638
381 646 0.576014
381 647 0.687194
381 648 0.573106
381 649 0.541463
381 650 0.528890
381 651 0.604523
381 652 0.653425
381 653 0.653440
381 654 0.610702
381 655 0.441791
381 656 0.487095
381 657 0.607029
381 658 0.678340
381 659 0.678316
381 660 0.573535
381 661 0.437011
381 662 0.484673
381 663 0.598231
381 664 0.624574
381 665 0.579157
381 666 0.579096
381 667 0.521625
381 668 0.459189
381 669 0.619654
381 670 0.681360
381 671 0.638862
381 672 0.638799
381 673 0.480382
381 674 0.477270
381 675 0.557408
381 676 0.696406
381 677 0.548473
381 678 0.548385
381 679 0.481913
381 680 0.432164
381 681 0.508024
381 682 0.590609
381 683 0.590678
381 684 0.624674
381 685 0.488818
381 686 0.482394
381 687 0.597009
381 688 0.733913
381 689 0.733915
381 690 0.685955
381 691 0.493668
381 692 0.492928
381 693 0.618789
381 694 0.618804
381 695 0.675855
381 696 0.590305
381 697 0.495027
381 698 0.394132
381 699 0.394144
381 700 0.549123
381 701 0.634139
381 702 0.646663
381 703 0.646615
381 704 0.460025
381 705 0.402392
381 706 0.500977
381 707 0.725934
381 708 0.725987
381 709 0.611679
381 710 0.522332
381 711 0.473740
381 712 0.473742
381 713 0.541701
381 714 0.623117
381 715 0.655463
381 716 0.655395
381 717 0.533193
381 718 0.490107
381 719 0.543094
381 720 0.670064
381 721 0.670108
381 722 0.713396
381 723 0.528433
381 724 0.464256
381 725 0.464287
381 726 0.523727
381 727 0.644353
381 728 0.584457
381 729 0.584398
381 730 0.511194
381 731 0.377790
381 732 0.377775
381 733 0.492718
381 734 0.579911
381 735 0.701140
381 736 0.701096
381 737 0.588169
381 738 0.471140
381 739 0.472291
381 740 0.472405
381 741 0.692259
381 742 0.645861
381 743 0.645775
381 744 0.543276
381 745 0.440233
381 746 0.503505
381 747 0.503636
381 748 0.646658
381 749 0.715896
381 750 0.715870
381 751 0.610678
381 752 0.509210
381 753 0.509117
381 754 0.497539
381 755 0.569411
381 756 0.677894
381 757 0.677870
381 758 0.510802
381 759 0.427437
381 760 0.427403
381 761 0.475589
381 762 0.622717
381 763 0.622786
381 764 0.584723
381 765 0.536617
381 766 0.536501
381 767 0.414694
381 768 0.535730
381 769 0.535849
381 770 0.582548
381 771 0.685663
381 772 0.685700
381 773 0.600112
381 774 0.518042
381 775 0.517927
381 776 0.490138
381 777 0.490411
381 778 0.687226
381 779 0.703141
381 780 0.703132
381 781 0.612995
381 782 0.481122
381 783 0.481054
381 784 0.478444
381 785 0.589247
381 786 0.589423
381 787 0.610322
381 788 0.610154
381 789 0.538019
381 790 0.458483
381 791 0.458299
381 792 0.455023
381 793 0.501331
381 794 0.501491
381 795 0.677118
381 796 0.677201
381 797 0.570217
381 798 0.496687
381 799 0.496620
381 800 0.493697
381 801 0.493866
381 802 0.664723
381 803 0.664981
381 804 0.670658
381 805 0.618284
381 806 0.617919
381 807 0.419798
381 808 0.419749
381 809 0.507421
381 810 0.582977
381 811 0.583110
381 812 0.676741
381 813 0.676773
381 814 0.608100
381 815 0.608057
381 816 0.488859
381 817 0.488765
381 818 0.439623
381 819 0.623057
381 820 0.623187
381 821 0.702828
381 822 0.702793
381 823 0.600692
382 178 0.495145
382 179 0.434981
382 180 0.507280
382 181 0.628588
382 182 0.474561
382 183 0.430195
382 184 0.515543
382 185 0.653800
382 186 0.633992
382 187 0.514840
382 188 0.554155
382 189 0.605784
382 190 0.652312
382 191 0.606471
382 192 0.477016
382 193 0.551479
382 194 0.696799
382 195 0.553975
382 196 0.457707
382 197 0.475218
382 198 0.630043
382 199 0.580539
382 200 0.489712
382 201 0.482225
382 202 0.617492
382 203 0.759234
382 204 0.588107
382 205 0.456304
382 206 0.459539
382 207 0.628399
382 208 0.552302
382 209 0.421176
382 210 0.489226
382 211 0.580233
382 212 0.640425
382 213 0.604119
382 214 0.471666
382 215 0.642079
382 216 0.714876
382 217 0.595516
382 218 0.461572
382 219 0.432324
382 220 0.621611
382 221 0.604157
382 222 0.473358
382 223 0.495389
382 224 0.571193
382 225 0.718712
382 226 0.618459
382 227 0.502308
382 228 0.459574
382 229 0.683490
382 230 0.611129
382 231 0.467649
382 232 0.488776
382 233 0.574153
382 234 0.635238
382 235 0.645227
382 236 0.444350
382 237 0.491316
382 238 0.618626
382 239 0.570841
382 240 0.473921
382 241 0.419274
382 242 0.642305
382 243 0.616732
382 244 0.497690
382 245 0.508916
382 246 0.581373
382 247 0.725601
382 248 0.641726
382 249 0.553565
382 250 0.586111
382 251 0.713268
382 252 0.619344
382 253 0.422558
382 254 0.395831
382 255 0.503932
382 256 0.560745
382 257 0.584855
382 258 0.493447
382 259 0.531305
382 260 0.667473
382 261 0.639904
382 262 0.543607
382 263 0.435196
382 264 0.629928
382 265 0.658925
382 266 0.513769
382 267 0.478445
382 268 0.528175
382 269 0.662678
382 270 0.612153
382 271 0.535027
382 272 0.433132
382 273 0.673723
382 274 0.660651
382 275 0.481244
382 276 0.406465
382 277 0.546945
382 278 0.650720
382 279 0.710208
382 280 0.532666
382 281 0.489304
382 282 0.649348
382 283 0.672711
382 284 0.601037
382 285 0.417794
382 286 0.537642
382 287 0.627381
382 288 0.638275
382 289 0.402527
382 290 0.478605
382 291 0.608669
382 292 0.595978
382 293 0.548577
382 294 0.485423
382 295 0.484155
382 296 0.692211
382 297 0.612900
382 298 0.462091
382 299 0.530871
382 300 0.612455
382 301 0.720344
382 302 0.542952
382 303 0.509536
382 304 0.473388
382 305 0.570339
382 306 0.603174
382 307 0.413670
382 308 0.465750
382 309 0.579993
382 310 0.671444
382 311 0.575973
382 312 0.473331
382 313 0.524275
382 314 0.645190
382 315 0.556547
382 316 0.475374
382 317 0.415139
382 318 0.597265
382 319 0.650520
382 320 0.604247
382 321 0.447340
382 322 0.509458
382 323 0.759048
382 324 0.558466
382 325 0.510222
382 326 0.513493
382 327 0.611801
382 328 0.643315
382 329 0.620479
382 330 0.434180
382 331 0.430110
382 332 0.528584
382 333 0.602700
382 334 0.475574
382 335 0.531359
382 336 0.637400
382 337 0.659879
382 338 0.535119
382 339 0.482181
382 340 0.414581
382 341 0.590806
382 342 0.666569
382 343 0.485983
382 344 0.477171
382 345 0.574941
382 346 0.755415
382 347 0.582668
382 348 0.471069
382 349 0.428363
382 350 0.536267
382 351 0.643005
382 352 0.509787
382 353 0.473811
382 354 0.576410
382 355 0.687497
382 356 0.693920
382 357 0.474991
382 358 0.446672
382 359 0.551586
382 360 0.664726
382 361 0.563249
382 362 0.502438
382 363 0.579588
382 364 0.626996
382 365 0.661711
382 366 0.492485
382 367 0.433662
382 368 0.505863
382 369 0.703875
382 370 0.603040
382 371 0.491530
382 372 0.454085
382 373 0.545418
382 374 0.661730
382 375 0.563815
382 376 0.483500
382 377 0.527668
382 378 0.617141
382 379 0.730903
382 380 0.534981
382 381 0.470349
382 382 0.508801
382 383 0.651137
382 384 0.584184
382 385 0.429113
382 386 0.549941
382 387 0.593146
382 388 0.635591
382 389 0.521366
382 390 0.444156
382 391 0.489703
382 392 0.681590
382 393 0.653423
382 394 0.498625
382 395 0.420938
382 396 0.489864
382 397 0.665423
382 398 0.584212
382 399 0.528401
382 400 0.583053
382 401 0.635847
